date,text,user
2019-07-02 11:38:06+00:00,member states need to define areas where their common interests are best served through joint action point in case amp trade deals highlight that global influence amp successful economic diplomacy are a true european common good read ,ECThinkTank
2019-07-02 02:45:14+00:00,lenses utilitarianism realism constructivism socialism structuralism post modernism at lahat ng isms possible compares and evaluates alternative ideas of justice legitimacy and the common good as they apply to the institutions and conduct of domestic and global life im ,karmakamilleoon
2019-07-01 10:49:44+00:00,this is what a global leader looks like enthusiasm boldness and a simple but powerful message for the common good ,EUstaran
2019-06-30 22:02:47+00:00,we live in a culture of aggrandized individualism that places greater value on personal identity construction than on the global common good,rawan_aljaber8
2019-06-29 17:55:47+00:00,yes the beauty of pan afrikanism is that it allows all to retain their ethnic tribal religious spiritual identities while working together for the common good of all afrikan people we can support each other through trade through support for reparations from global ws ,desalinationnow
2019-06-28 23:17:47+00:00,no hes not the challenges of today are rampant globalism  global companies like snc lavalin eroding national democracies identity politics small groups of determined individuals driving policy that is detrimental to the common good ,Genghis_McCann
2019-06-28 19:44:26+00:00,hil liar y said we are going to take your money and spend it for the common good minus their cut i might add that is socialist mantra higher taxes more regulation economy in the shitter human rights gone free roaming to take what you have global power inner cabal ,HeyJuvat
2019-06-28 19:27:35+00:00, the idea of citizenship as rights balanced by obligations to shared norms rules has been usurped by the oligarchies of global finance new dynasties of wealth have no loyalty to country nor common good jr in thestaggers ,joejervis89
2019-06-28 15:52:58+00:00, scientific knowledge is a common good not merchandise it is our global heritage and maybe the most important way to get out of a global crisis just one reason ameli_ca is the new sparc_na innovator ,SPARC_NA
2019-06-28 10:09:38+00:00, the_cobs and with the high summer issue of global voice a lions share of the common good for your reading  essec fgv_eaesp kbs1962 tcdbusiness warwickbschool,The_CoBS
2019-06-27 14:31:21+00:00,nazis revenge for ww1 internal solidarity conquer and destroy or enslave other people in a struggle for existence communists create a global classless society based on altruism in which everyone will have his needs fulfilled and work for the common good,PoisonAero
2019-06-27 13:23:05+00:00, andrewscheer and the would do exactly the same whether it is bombardier or snc lavalin this is the cost of special interest group politics the common good of is slowly being buried under the interests of global corporations and the ,Genghis_McCann
2019-06-27 12:30:44+00:00,i only say thanks to china because of south pacific not china sea china has been building islands out there to block global free trade upsetting the reallllly big picture why cant we all just focus our efforts together for common good not against each other ,GeoffreyAllizon
2019-06-26 12:04:56+00:00,whove you got in mind cant think of anyone with an ounce of integrity worthy of the role honesty common good integrity global respect didnt think so ,Peeem17
2019-06-25 19:55:32+00:00,impossible to destroy the global economy you say perhaps but a sustained attack on mutual trust cooperation rule of law existing infrastructure the ideas of a common good and rational self interest would have the same effect no ,WayneTrackerAG
