date,text,user
2019-06-25 22:50:10+00:00,"better trade, but at a severe net cost that was offset by security goals. since 1991, those security goals dont exist but trade free-riders benefit from the system while extracting from it. us provides a global public good at a loss.",77cyko
2019-06-25 15:56:44+00:00,birkbeck research on biron: knowledge as global public good ,BIROnbbk
2019-06-24 17:13:51+00:00,david leslie (@turinginst) with a passionate call to redefine ai technology as a global public good. great end to a fantastic day of inspiring discussions and talks at the @oxconnectedlife. honoured to have been able to contribute to this day as panel moderator. ,jcschwieter
2019-06-23 12:52:36+00:00,"china’s economy has become a global public good. what happens in beijing matters for bolivia or burundi. check out my paper “the global externalities of chinas economy” in the new @oupeconomics book with a. oqubay, j. yifulin, @lindayueh, h. stein, et al. ",CelestinMonga
2019-06-22 11:15:25+00:00,i think most see this as a global public good and no single country or state can regulate this without the self interest factor. maybe the protection of the public good can be done in another way than regulations.,JohnnyVicious66
2019-06-22 07:45:11+00:00,"fnb is evil,they captured pay pal,a global public good.",FAKADIMABOYA
2019-06-21 12:54:12+00:00,"discussing global with @josephestiglitz, @winnie_byanyima @mathewbishop 7 of the world’s 10 most unequal countries are /n. «we must make fighting inequality a global public good» a redefined global trade entente could be a solution ",SongweVera
2019-06-21 09:57:07+00:00,"if a facebook currency is to be treated as a ""global public good"", we are going to need nothing less than a revolution to see the next couple of decades out with anything that resembles what we have understood as liberty. do not permit them to normalise or legitimise this. ",krozruch
2019-06-20 19:42:38+00:00,"information is a global public good just like the air we breathe, corporate sa has made it very expensive to communicate, thus denying the masses social goods such as knowledge. lets activate and organise our digital footprints and add value to our social wellbeing. ",FAKADIMABOYA
2019-06-18 03:07:59+00:00,"internet connectivity analogous to physical transport in the current industrial paradigm. better connectivity positively impacts local & global economy, is a global public good. rollout barriers should be minimised. tax profits of enterprises to pay the rollout cost. ",gdadvocate
2019-06-17 22:24:50+00:00,@devi sridhar @felix stein: thank you for this insightful article! health as a “global public good”: creating a market for pandemic risk ,HubmannMichaela
2019-06-17 15:09:21+00:00,"our new paper on ""conditional cooperation in case of a global public good – experimental evidence from climate change mitigation in beijing"" published in the china economic review is now available online. @uibechina @presse_imws @zew @cawmnews",andreasloeschel
2019-06-17 11:42:32+00:00,this is a magnificent global public good. ,GYamey
2019-06-16 13:59:37+00:00,"much media, directly or indirectly, is it mere conspiracy theory to reason that such empires have no wish to see their global broad- and narrow-casting resources used for things that benefit the global public good? 5/8",Shoq
2019-06-13 18:02:34+00:00,"all countries better start stopping the dangerous censoring the opinions of citizens by facebook, utube, google etc immediately as this is undermining the global public good of a free internet",clarketoronto
2019-06-13 06:17:52+00:00,"closer to home... paris, 19 may 2019 ""cyber resilience as a global public good"" - speech by benoît cœuré, chair of the bank for international settlements’ committee on payments and market infrastructures and member of the executive board of the ecb ",Aristot73
2019-06-13 01:42:50+00:00,"global public good of mitigation one of hardest, we must make polluters pay instead of still subsidising pollution, must price properly, says former mexican president zedillo at ",segenter
2019-06-11 19:18:26+00:00,"5 in 5 canadians have , its a global public good, it’s a universal human quality, indivisible part of health, important to all people in all countries, especially relevant to young people, and a crucial contributor to human capitol. mh is everyones business. patel ",rethinklifeca
2019-06-10 18:16:50+00:00,"also i think this is fascinating from a critical left perspective: ""the functioning of the iom therewith can be expected to owe far more to the private sector than the theory of functionalism, emphasizing the global public good, can handle""",cszabla
2019-06-07 14:21:14+00:00,"proud to say weve won @worldbanks “disruptive tech for development challenge"" with . together, well build upon our initial in to include water bodies and take it to scale to create a global public good. ",GreenCityWatch
2019-06-07 07:42:33+00:00,giving africans a voice. what a privilege to work with @afrobarometer on their organisational development. their data and analysis are truly a global public good. ,Philiai
2019-06-07 01:52:58+00:00,thanks to @womendeliver for hosting me on the power stage this morning to talk about data in health. it is vital that we work together as a global community to ensure that health data becomes a global public good. .,GermannStefan
2019-06-06 18:52:47+00:00,“it’s becoming increasingly clear that data ownership is actually human ownership.” - @germannstefan. we need data to be a global public good. ,cat_hodgson
2019-06-06 18:46:47+00:00,born today? you could live 250 years. but what does modern tech/digital tools and data mean for global community? how not 2 become “modern-day data driven slaves?” see health data as a global public good; a regulatory framework more. ,karynbkk
2019-06-06 18:43:25+00:00,"@germannstefan “it’s time to take action: health data must become a global public good” . fully agree, and this is critical to achieve ! @fondationbotnar @womendeliver ",mathildeforslun
2019-06-06 18:39:54+00:00, data must become a global public good. we need a movement to make this happen. yes!! @fondationbotnar,joannamikulski
